ab_id,pitch_num,g_id,inning,top,px,pz,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,ax,ay,az,sz_bot,sz_top,type_confidence,vx0,vy0,vz0,x,x0,y,y0,z0,pfx_x,pfx_z,nasty,zone,code,type,pitch_type,event_num,b_score,b_count,s_count,outs,on_1b,on_2b,on_3b,batter_id,event,o,p_score,p_throws,pitcher_id,stand,pitcher_name,pitch_name
2018136909,1,201801790,6,False,0.754842345721922,1.54759980681895,94.7,86.6,2525.693,132.761,-41.7,5.0,23.8,17.5665874814218,29.0748471403241,-15.9300877872766,1.42325452543054,3.168584749982415,2.0,-9.44112122233606,-137.432794803279,-7.82744222283138,88.23,3.0391605474578,196.99,49.9999999999999,5.50424884350212,9.140403899443475,8.452202940030745,70.0,14.0,B,B,FF,472,5.0,0.0,0.0,0.0,0.0,0.0,0.0,660670,Flyout,1,6,L,543045,R,Adam Conley,Four-seam Fastball
2016148135,4,201601943,1,False,-1.005,1.238,94.0,87.2,1720.21,209.569,19.6,4.4,23.8,-8.044,28.596,-17.997,1.47,3.26,0.888,5.252,-137.471,-8.05,155.31,-2.392,205.35,50.0,5.411,-4.18,7.32,70.0,13.0,B,B,FF,49,0.0,2.0,1.0,1.0,1.0,0.0,0.0,430637,Single,1,0,R,592826,L,Vince Velasquez,Four-seam Fastball
2018069977,1,201800914,7,False,1.20388486796063,2.19428730084106,85.5,78.1,504.407,154.253,-6.3,7.6,23.8,1.87659110331724,25.5584635416244,-28.283173141234,1.8266538176650189,3.754898737255132,2.0,7.23308239293744,-124.244959845651,-3.66055931640712,71.11,-1.90471742444284,179.53,49.9999999999999,6.04435457844445,1.203974475006312,2.4962895097633924,77.0,14.0,B,B,SL,462,3.0,0.0,0.0,0.0,1.0,0.0,0.0,543807,Double,0,4,R,504379,R,Juan Nicasio,Slider
2017078031,2,201701018,8,False,-1.55720810856513,2.77183644886087,92.1,84.2,2018.623,244.526,33.6,6.7,23.8,-16.8006909728297,29.3216013789917,-24.1701582392423,1.4425146645612583,3.582692428150473,2.0,0.674918962159812,-133.748465157838,-4.03254671730753,176.36,-0.606435344529454,163.94,50.0,6.03592928152757,-9.291294422428512,4.426395413265216,29.0,11.0,D,X,FT,684,14.0,0.0,1.0,1.0,0.0,0.0,0.0,641820,Single,1,7,R,621199,R,Matt Bowman,Two-seam Fastball
2017177785,3,201702325,3,False,-1.1463790753538,2.32860006352533,90.9,83.3,2274.308,210.188,31.2,4.1,23.8,-10.3972369549539,25.4977503961438,-14.3020288095963,1.718975682409905,3.7905530348465746,2.0,5.41181856557006,-131.894306015885,-6.20447517714828,160.63,-2.45579757056593,176.25,50.0,5.74795446889572,-5.8455193278405115,10.047980757800207,54.0,13.0,B,B,FF,163,0.0,2.0,0.0,1.0,0.0,0.0,0.0,571578,Triple,1,1,R,573185,L,Dan Straily,Four-seam Fastball
2015181855,1,201502399,4,True,1.502,0.541,76.9,71.9,1070.367,48.961,-10.1,12.3,23.9,6.268,21.286,-37.63,1.73,3.7,2.0,3.87,-112.634,-4.159,59.75,-0.877,224.17,50.0,6.234,4.9,-4.32,68.0,14.0,B,B,CU,165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,519203,Single,0,0,R,621281,L,Tyler Wagner,Curveball
2018123822,1,201801617,4,True,1.38168276417143,4.05022948191306,87.9,81.9,921.436,155.131,-10.1,6.0,23.9,3.4182418504282,20.8600449405824,-24.8000762358146,1.5355537741252403,3.456303256744768,2.0,6.64398092526366,-127.968572332977,-1.08224489218362,144.3,-1.4868792595613,15.33,50.0,6.38192710721381,2.0162091218766123,4.349449485392316,47.0,12.0,B,B,SL,206,2.0,0.0,0.0,2.0,0.0,0.0,0.0,621433,Double,2,1,R,592229,L,Dylan Covey,Slider
2018088099,1,201801152,9,True,1.14727274675706,1.7295403333842,97.9,89.8,2608.584,214.138,43.6,3.6,23.8,-14.3495934527563,30.1405954252367,-11.0112713768346,1.7184333223439625,3.6077333933419458,2.0,9.13414362229425,-142.203579771559,-10.0885686327188,73.29,-1.19115359942903,192.2,50.0000000000001,6.00486152604252,-6.951549307119361,10.252143346352677,75.0,14.0,B,B,FF,488,0.0,0.0,0.0,2.0,0.0,0.0,0.0,592387,Groundout,3,5,R,598264,R,Matt Barnes,Four-seam Fastball
2017155696,5,201702035,5,True,-1.46786721856839,2.3582100471016,99.1,89.7,2958.357,194.81,48.6,1.8,23.8,-7.4882021227352,34.176761587916,-3.85477297586229,1.5702190721031997,3.3500621578790373,2.0,2.98218564143902,-143.650900643323,-8.98546908794249,172.95,-2.05404018146711,175.11,50.0,5.77055945751176,-3.59402538694986,13.59207373256832,23.0,13.0,B,B,FF,292,0.0,2.0,2.0,0.0,0.0,0.0,0.0,646240,Strikeout,1,3,R,622663,L,Luis Severino,Four-seam Fastball
2015076110,3,201501011,1,False,0.505,1.862,83.5,77.3,1312.342,39.967,-10.8,11.2,23.8,7.116,25.788,-40.664,1.68,3.68,0.905,3.705,-122.464,-1.027,97.75,-1.644,188.51,50.0,5.786,4.72,-5.68,57.0,9.0,S,S,KC,73,2.0,0.0,2.0,2.0,0.0,1.0,0.0,457787,Strikeout,3,0,R,150359,L,A.J. Burnett,Knuckle curve
2016003229,7,201600043,4,True,-0.16,3.03,92.1,84.6,2242.85,246.491,34.7,6.6,23.8,-19.09,29.89,-23.87,1.64,3.55,0.891,9.63,-134.66,-3.3,123.21,-2.44,157.02,50.0,5.96,-10.42,4.49,24.0,2.0,F,S,SI,319,4.0,3.0,2.0,2.0,0.0,0.0,0.0,592885,Walk,2,3,R,543699,L,Tanner Roark,Sinker
2016165532,4,201602170,7,False,-0.606,0.607,93.8,87.4,2338.556,229.542,38.5,5.3,23.9,-16.806,27.051,-17.842,1.66,3.73,0.997,5.237,-137.024,-10.67,140.1,-1.395,222.39,50.0,5.74,-8.74,7.42,48.0,13.0,*B,B,FT,622,10.0,2.0,1.0,2.0,0.0,0.0,1.0,502671,Walk,2,6,R,543475,R,Jordan Lyles,Two-seam Fastball
2017168585,2,201702201,7,False,-0.322072775700843,3.20682883775847,97.3,88.7,2719.466,200.751,44.4,2.5,23.8,-9.38811057342007,31.1644797677524,-7.39802236093162,1.1831653215019955,3.0917681220589373,2.0,2.72350719201915,-141.34573880667,-7.25503222414587,127.22,-0.695583898996144,150.28,50.0,6.27658578826111,-4.624450276799148,12.20431952752536,49.0,11.0,S,S,FF,454,0.0,1.0,0.0,0.0,1.0,1.0,0.0,572191,Strikeout,1,7,R,520980,R,Pedro Baez,Four-seam Fastball
2018018052,4,201800233,7,False,1.29128979240105,2.30228941164312,86.6,78.5,581.128,36.428,-6.2,9.6,23.7,2.99374397781312,29.7377167822094,-36.2302477182422,1.4582529017158803,3.4688858825938453,2.0,4.74650539148641,-125.85806458247,-2.38616169196036,67.81,-0.879170934872695,176.47,50.0,6.24746865855622,1.89987574945926,-2.574126070771224,37.0,14.0,E,X,SL,509,9.0,1.0,2.0,1.0,0.0,0.0,1.0,518960,Single,1,0,R,541652,R,Bruce Rondon,Slider
2016033569,5,201600444,9,True,1.22,2.155,95.3,90.0,1656.725,111.684,-27.8,6.2,23.9,14.806,24.153,-26.287,1.59,3.42,0.9,-2.005,-139.528,-7.378,70.5,0.985,180.6,50.0,6.504,7.33,2.88,59.0,14.0,X,X,SI,521,2.0,0.0,2.0,0.0,0.0,0.0,0.0,456714,Groundout,1,5,L,502154,R,Zach Britton,Sinker
2018056380,3,201800736,1,True,0.002518272017166,1.3008415144735,90.5,82.9,2100.605,128.284,-30.3,5.8,23.8,14.9236126944114,27.2458617751408,-20.3952670331574,1.726140231570643,3.8637509228465983,2.0,-11.2315218452547,-131.305691338007,-6.65944049585968,116.91,3.22289264368339,203.71,50.0,5.38226614042401,8.529809019388896,6.73233478594962,13.0,14.0,B,B,FF,10,0.0,2.0,0.0,1.0,0.0,0.0,0.0,605113,Home Run,1,0,L,640455,R,Sean Manaea,Four-seam Fastball
2018182784,3,201802394,9,True,0.497482486711982,2.30637427354127,96.9,87.8,2610.504,229.489,44.9,4.8,23.7,-19.2318051122096,33.3068907308685,-15.7425524066586,1.4740702505947212,3.314112348860778,0.903,10.8885882957553,-140.578383107268,-4.32227366455909,98.02,-2.18029211318313,176.45,50.0,4.89288363510942,-9.657117406403003,8.250961704081805,36.0,6.0,F,S,SI,666,7.0,1.0,1.0,1.0,1.0,0.0,1.0,553869,Strikeout,2,2,R,628452,R,Raisel Iglesias,Sinker
2018084722,2,201801109,6,False,-0.0976945686531203,1.96566377917237,89.0,81.2,2307.078,203.795,26.9,3.9,23.8,-8.29999077513404,27.3269051005173,-13.3520560964613,1.5035936277148352,3.311938699486994,2.0,4.23127059888019,-129.356991142764,-6.11241399651753,120.73,-1.1184413462468,185.75,50.0,5.38520223101742,-4.90513099050612,11.123426642239393,25.0,8.0,C,S,FF,437,7.0,0.0,1.0,1.0,0.0,1.0,0.0,435079,Strikeout,2,3,R,592130,R,Danny Barnes,Four-seam Fastball
2017112573,2,201701470,2,False,1.23622491328542,2.74015572411859,79.8,73.2,1278.602,143.08,-15.0,7.5,23.8,6.13753366312893,21.6165955756021,-24.005872244964,1.3526981692754418,3.2714658687218545,2.0,2.30904009314008,-115.928791355087,-1.93289711294871,69.44,-0.358232275391624,164.43,50.0,5.87544577294099,4.508723166271668,6.000463342945633,59.0,12.0,X,X,KN,142,1.0,0.0,1.0,1.0,0.0,1.0,1.0,444482,Pop Out,2,0,R,285079,L,R.A. Dickey,Knuckeball
2016021862,6,201600288,9,True,0.098,1.62,93.8,86.9,2293.651,224.618,36.2,4.8,23.8,-15.226,28.51,-16.744,1.6,3.5,0.804,9.138,-137.115,-7.882,113.26,-2.235,195.04,50.0,5.66,-7.95,8.02,45.0,8.0,C,S,FT,689,4.0,3.0,2.0,0.0,0.0,0.0,0.0,445055,Strikeout,1,5,R,433586,L,Santiago Casilla,Two-seam Fastball
2017120823,3,201701577,3,True,0.603170614064453,5.35527772778065,93.8,84.5,2328.712,139.379,-39.2,4.2,23.7,14.2029143433306,30.5418567436731,-15.6159237829404,1.6157394407933836,3.512868715443659,2.0,-8.77140818747259,-135.906729294243,2.75461283535358,93.6,2.88729870057894,94.0,50.0,5.41448492896975,7.614452200739244,8.87712525569238,40.0,12.0,B,B,FF,240,5.0,0.0,2.0,0.0,1.0,0.0,0.0,429665,Strikeout,1,5,L,519242,R,Chris Sale,Four-seam Fastball
2017065485,1,201700856,5,False,-1.54065369086,1.48106109202,80.7,74.9,1355.013,135.441,-14.2,7.4,23.9,7.6619330064,18.8224189583,-24.3935708989,1.6579854703183372,3.3356932034007727,2.0,-9.0637052397,-116.915036142,-4.70846863609,177.52,1.65104388241,194.79,50.0,5.76787401294,5.45054221144,5.53487244828,58.0,13.0,B,B,CH,322,3.0,0.0,0.0,2.0,0.0,0.0,0.0,575929,Field Error,2,1,L,502046,R,Jeff Locke,Changeup
2017086913,1,201701134,7,False,-0.612343920084,3.17622863001,91.1,83.2,2572.744,215.299,42.6,4.3,23.8,-13.5449755433,26.5867539895,-13.0437979922,1.5130572202602046,3.4289872745698773,2.0,3.67306747086,-132.178928344,-4.57477632208,137.17,-1.02680778044,153.02,50.0,5.87790811135,-7.61042423799,10.7485851198,69.0,1.0,B,B,FF,384,0.0,0.0,0.0,1.0,0.0,0.0,0.0,624577,Single,1,3,R,445060,R,Ricky Nolasco,Four-seam Fastball
2015003516,2,201500047,18,False,-0.447,2.917,76.0,69.8,438.445,292.326,4.8,10.9,23.8,-3.117,22.193,-33.454,1.47,3.21,2.0,1.871,-111.497,0.591,134.04,-0.976,160.02,50.0,6.133,-2.5,-1.09,50.0,1.0,X,X,KN,1238,4.0,0.0,1.0,0.0,0.0,1.0,0.0,452104,Groundout,1,5,R,453214,L,Steven Wright,Knuckeball
2016011014,2,201600147,6,False,-0.305,1.382,86.3,79.7,1843.525,225.143,25.6,6.2,23.8,-11.374,25.783,-20.857,1.68,3.57,0.948,3.797,-126.268,-6.811,128.63,-0.913,201.47,50.0,5.793,-7.05,6.97,56.0,13.0,B,B,FT,432,2.0,1.0,0.0,1.0,1.0,0.0,0.0,346874,Double,1,6,R,112526,R,Bartolo Colon,Two-seam Fastball
2018055266,5,201800721,3,False,-0.415946753351584,3.38533471381803,84.1,77.6,369.417,99.511,-6.5,8.5,23.8,3.07499556372585,23.1168457032066,-31.6588036096871,1.3448166203976155,3.608092790984905,2.0,3.28871375640877,-122.445066572248,-0.370098343252044,132.85,-2.0358305357845,147.38,50.0,6.2364080032968,2.016010033687188,0.3378017824463472,35.0,1.0,X,X,SL,163,0.0,1.0,2.0,0.0,0.0,0.0,0.0,642708,Groundout,1,0,R,573185,R,Dan Straily,Slider
2017137473,2,201701797,5,False,-0.303299544968078,4.04914742275965,90.5,83.7,1609.427,193.857,8.4,4.2,23.9,-3.49519781180054,22.4439422350694,-18.0065839285102,1.6499923955735198,3.677834999762261,2.0,4.77520359307612,-131.538049274378,-1.23751070796235,128.61,-1.8716651662672,129.47,50.0,5.83391459288631,-1.954173308155272,7.921062758348892,46.0,11.0,B,B,FF,355,2.0,0.0,1.0,2.0,1.0,0.0,0.0,596115,Strikeout,3,4,R,608371,R,Lucas Sims,Four-seam Fastball
2018096260,1,201801259,6,False,0.311975777269796,2.42996553364803,76.6,71.4,640.543,300.614,8.0,11.1,23.9,-4.23779908425415,17.4834507780327,-34.6816014716065,1.559067501704284,3.472429069241784,0.898,-4.89758647336775,-111.527807969185,0.450087363640924,105.11,2.95587179220994,173.16,49.9999999999999,5.76326054685699,-3.3191344037672996,-1.963968792421536,62.0,6.0,C,S,CU,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435622,Pop Out,1,2,L,518516,R,Madison Bumgarner,Curveball
2015029236,1,201500387,5,True,-0.184,2.348,92.3,84.1,2132.323,206.902,24.0,3.9,23.7,-8.981,32.474,-14.474,1.61,3.41,0.865,8.269,-135.042,-5.771,124.01,-2.663,175.38,50.0,5.55,-4.92,9.65,44.0,5.0,C,S,FF,295,2.0,0.0,0.0,1.0,0.0,0.0,0.0,461865,Groundout,2,5,R,502188,L,Jeff Samardzija,Four-seam Fastball
2018036391,4,201800472,1,True,1.33502136623859,3.7869784179719,75.5,68.3,1770.619,332.571,8.2,14.7,23.8,-6.15383411368629,21.3681388306334,-44.0306727541015,1.8652841157422628,4.00908025310423,2.0,-0.308592059857944,-109.455079877568,5.1563216220797,66.14,2.14372381258024,136.69,50.0,6.14907539585927,-5.1309307843441445,-9.885791032119396,16.0,12.0,B,B,CU,26,0.0,2.0,1.0,2.0,1.0,0.0,0.0,571437,Walk,2,0,L,461829,R,Gio Gonzalez,Curveball
2016145301,1,201601906,1,True,-0.394,2.059,94.7,86.8,2219.459,221.732,35.7,4.6,23.8,-14.117,32.408,-16.348,1.66,3.67,0.962,5.811,-138.625,-6.409,132.02,-1.576,183.19,50.0,5.502,-7.29,8.13,52.0,7.0,E,X,FT,37,0.0,0.0,0.0,2.0,1.0,1.0,0.0,608365,Single,2,0,R,502032,R,Bud Norris,Two-seam Fastball
2018156602,1,201802049,6,True,0.495036483510132,3.27510338418568,90.7,84.6,1682.587,188.06,3.7,4.0,23.9,-2.14856871168998,22.4415031244794,-17.0049628471159,1.5536065530312442,3.402854383874285,0.921,6.23808212156369,-132.097933896282,-3.84855870908458,98.13,-1.7205886390458,150.34,50.0,5.96584762054437,-1.1902537315048776,8.403296934742896,61.0,3.0,F,S,FF,257,2.0,0.0,0.0,1.0,0.0,0.0,0.0,643446,Groundout,2,1,R,608717,L,Chris Stratton,Four-seam Fastball
2017143751,5,201701878,8,True,1.62113804010475,0.673842790315466,92.6,85.2,1986.724,251.702,28.8,7.0,23.8,-17.4383778476236,27.2925631254739,-26.4076072538158,1.3795019316737296,3.0509947760456164,2.0,11.879860095783,-134.123215131143,-6.41087709000282,57.38,-1.61653695039273,220.6,50.0,4.96189227045629,-9.51311684431176,3.14575302628356,15.0,14.0,B,B,SI,424,1.0,2.0,2.0,2.0,0.0,0.0,0.0,571788,Walk,2,0,R,446372,L,Corey Kluber,Sinker
2017035755,2,201700467,6,True,-1.10998253535043,1.7478242722198,91.6,83.3,2528.404,170.495,-11.7,2.7,23.8,3.82044284073257,29.907357192354,-9.36129753237016,1.62,3.45,2.0,-6.48038227971231,-132.720719300565,-10.5167542103096,159.31,1.08951292045755,191.59,50.0,6.4559273224587,2.154083674751976,12.86253363960468,62.0,13.0,B,B,FF,351,4.0,0.0,1.0,0.0,0.0,0.0,0.0,593160,Single,0,1,L,605483,R,Blake Snell,Four-seam Fastball
2015126289,3,201501674,7,False,1.118,2.472,95.1,86.3,1464.919,214.177,13.3,4.7,23.7,-7.881,35.825,-20.568,1.63,3.59,2.0,10.897,-138.935,-4.732,74.38,-2.351,172.04,50.0,5.595,-4.1,6.0,52.0,14.0,S,S,FF,502,5.0,2.0,0.0,1.0,1.0,1.0,0.0,444432,Lineout,2,2,R,542960,R,Brad Brach,Four-seam Fastball
2016135054,4,201601771,5,False,1.418,1.93,93.4,86.3,1917.067,206.537,19.1,4.0,23.8,-8.052,29.097,-16.051,1.56,3.37,0.907,9.402,-136.384,-7.925,62.95,-1.515,186.67,50.0,5.973,-4.26,8.49,31.0,14.0,B,B,FF,357,3.0,1.0,2.0,2.0,0.0,0.0,0.0,458085,Groundout,3,0,R,490063,L,Matt Garza,Four-seam Fastball
2015053835,2,201500714,1,False,-0.315,2.693,73.0,67.4,1556.402,41.72,-10.7,14.5,23.8,7.644,20.524,-40.747,1.67,3.46,0.813,-0.024,-107.065,2.26,129.01,-1.167,166.07,50.0,6.224,6.66,-7.54,37.0,4.0,X,X,KN,51,0.0,1.0,0.0,2.0,0.0,0.0,0.0,425902,Groundout,3,0,R,453214,L,Steven Wright,Knuckeball
2017052054,4,201700679,6,True,-0.615503281333,2.49564097479,87.0,81.1,203.195,70.836,-3.7,8.1,23.9,1.67514938437,21.0647671789,-32.756171233,1.7927191845517925,3.411249401769865,2.0,3.18528381435,-126.620166117,-1.77414203878,145.51,-2.01126044495,169.04,50.0,5.77820137932,1.01183770311,-0.351618594445,38.0,4.0,C,S,FC,336,2.0,2.0,1.0,0.0,0.0,0.0,0.0,488671,Strikeout,1,2,R,450203,L,Charlie Morton,Cutter
2016116011,1,201601522,3,False,-0.741,1.395,91.3,85.1,1796.475,242.268,27.5,6.5,23.9,-14.643,26.219,-24.476,1.81,3.53,0.899,6.442,-133.598,-7.188,145.25,-2.13,201.12,50.0,5.855,-8.03,4.18,75.0,13.0,B,B,SI,147,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400284,Groundout,1,0,R,643327,L,Zack Godley,Sinker
2016127230,2,201601669,4,False,0.671,2.582,87.6,80.5,1902.744,183.424,1.1,4.1,23.8,-1.006,27.751,-15.371,1.66,3.6,0.631,3.259,-128.347,-6.43,91.42,-0.539,169.07,50.0,6.326,-0.61,10.08,41.0,6.0,X,X,FF,284,2.0,1.0,0.0,0.0,0.0,0.0,0.0,425834,Groundout,1,2,R,543606,R,Jake Odorizzi,Four-seam Fastball
2018027673,2,201800358,3,False,0.339777802248894,1.04986332846079,80.3,74.4,1033.934,27.804,-6.5,11.8,23.9,3.88568135610312,21.9223515912065,-39.5422806724312,1.499640849118986,3.2783054543382733,2.0,4.75900682142787,-116.884852543006,-3.33395765310015,104.06,-2.08677058067834,210.39,50.0,6.20553823844953,2.807261748171888,-5.323276479789564,14.0,14.0,B,B,CU,191,0.0,1.0,0.0,1.0,0.0,0.0,0.0,609280,Strikeout,2,2,R,502043,R,Kyle Gibson,Curveball
2017174446,1,201702280,3,True,0.601350363582,1.5406838051,92.5,84.4,2224.797,201.538,21.9,3.7,23.8,-7.53728169584,28.9249586174,-13.0781339385,1.625022220523256,3.3948702925890117,2.0,7.02804496331,-133.872499293,-9.86472409457,93.21,-1.51833483946,197.44,50.0,6.20941777111,-4.15367958529,10.5234637515,74.0,14.0,B,B,FF,138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,570482,Pop Out,1,1,R,592170,R,Parker Bridwell,Four-seam Fastball
2017100030,3,201701307,6,True,-0.498187571563239,1.72086475786804,87.5,80.6,433.793,101.993,-7.6,8.0,23.8,3.72016091952846,25.4489271173263,-31.3837185172254,1.5110236251224762,3.4783841492993623,2.0,3.30918935224261,-127.193959610025,-3.66791594934423,138.6,-2.1088967415609,191.34,50.0,5.66300115750328,2.264920764486132,0.4811713673986943,42.0,7.0,X,X,SL,291,3.0,0.0,2.0,0.0,0.0,0.0,0.0,460075,Lineout,1,0,R,622663,R,Luis Severino,Slider
2017061888,1,201700809,4,True,-1.4625231593273,3.17259737375755,92.9,83.1,2625.177,217.503,44.8,4.5,23.7,-14.829385812148,34.7201650791511,-12.8505174327517,1.473523707050845,3.412486514964108,2.0,3.44354734488086,-134.611941733896,-4.69239686460892,172.74,-1.70151393863949,152.97,50.0,5.87859577545375,-8.248429507950565,10.74817165979886,48.0,11.0,F,S,FF,209,1.0,0.0,0.0,0.0,1.0,0.0,0.0,605137,Single,0,2,R,518774,L,Matt Harvey,Four-seam Fastball
2017170833,1,201702232,7,False,0.307890477141752,2.78389663660676,94.7,87.3,1662.154,214.189,21.1,4.5,23.8,-8.86489790144905,28.2564162055259,-19.1249238076259,1.2119667544378494,3.141990180958921,2.0,5.63080647444487,-137.693287101629,-4.90346260842685,103.73,-1.1607316963139,162.05,50.0000000000001,5.86700866644009,-4.58044247659752,6.742408761647904,56.0,3.0,F,S,FF,516,3.0,0.0,0.0,2.0,1.0,0.0,0.0,543829,Groundout,3,9,R,605540,L,Brandon Woodruff,Four-seam Fastball
2018090495,4,201801184,4,True,1.30451776316714,2.27620352648726,82.9,76.1,1746.089,137.668,-22.7,6.6,23.8,9.78032458035013,22.8618622379677,-21.4379784829662,1.333153570581718,3.202722655032627,2.0,-2.81011871046423,-120.667843506257,-4.0263148959667,67.27,1.62308370457656,177.32,50.0,5.84861887726759,6.614705319093719,7.2611025572491075,9.0,12.0,D,X,CH,160,0.0,0.0,2.0,2.0,1.0,0.0,0.0,571974,Single,2,0,L,612672,R,Wei-Yin Chen,Changeup
2017174515,1,201702281,3,True,-1.50533348897254,1.31202193180246,80.8,75.2,709.28,326.69,7.1,10.8,23.9,-3.14446094015867,19.8163613758878,-36.9589008477381,1.6312507518051156,3.402798393899719,2.0,-10.6361595368882,-117.113926327142,-1.35594856549299,172.66,3.36514403375529,201.99,50.0,5.32088871373888,-2.239193649868068,-3.407328337082856,63.0,13.0,B,B,SL,131,0.0,0.0,0.0,1.0,0.0,0.0,0.0,453568,Strikeout,2,0,L,453385,L,Clayton Richard,Slider
2015074300,1,201500986,5,True,-0.004,2.288,87.1,80.7,586.41,143.085,-7.4,7.1,23.8,3.099,25.732,-28.049,1.64,3.67,0.906,3.351,-127.644,-3.271,117.15,-1.576,177.0,50.0,5.79,1.87,2.45,51.0,8.0,C,S,SL,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519306,Home Run,0,0,R,519455,R,Jordan Zimmermann,Slider
2016016513,2,201600220,5,True,-0.74,3.15,91.9,85.1,1695.094,216.176,22.2,4.8,23.8,-9.29,27.69,-19.47,1.58,3.42,0.916,5.2,-134.7,-3.64,145.05,-2.03,153.84,50.0,5.88,-5.03,6.84,54.0,11.0,F,S,FF,296,3.0,0.0,1.0,0.0,0.0,0.0,0.0,543302,Strikeout,1,2,R,456501,L,Johnny Cueto,Four-seam Fastball
2016056805,1,201600747,2,False,1.466,2.11,82.1,77.8,945.127,140.633,-12.4,7.3,24.0,4.968,17.561,-26.119,1.64,3.6,0.954,7.084,-120.226,-3.407,43.39,-1.918,145.98,50.0,5.799,3.31,3.98,53.0,14.0,B,B,SL,110,0.0,0.0,0.0,0.0,0.0,1.0,0.0,448602,Double Play,2,2,R,456501,R,Johnny Cueto,Slider
2015055884,1,201500741,8,True,1.05,0.696,79.7,73.9,1404.859,46.461,-12.0,12.4,23.8,8.195,24.449,-39.961,1.64,3.61,2.0,2.903,-116.742,-3.498,76.98,-0.996,219.99,50.0,6.021,6.01,-5.77,75.0,14.0,S,S,KC,552,6.0,0.0,0.0,1.0,0.0,0.0,0.0,457454,Strikeout,2,6,R,502026,L,Jeremy Jeffress,Knuckle curve
2018136181,1,201801780,8,True,-0.561612763046892,2.22664573944091,88.0,81.0,1998.253,123.31,-27.8,6.4,23.8,14.6911403940427,24.7920022078811,-22.5202206128093,1.707235489831021,3.5975605794618843,2.0,-12.9981632206923,-127.628789429656,-4.02870727316328,138.41,3.43291721459227,178.66,50.0,5.58626555625045,8.853615559357667,5.817879279382884,56.0,7.0,X,X,FF,499,1.0,0.0,0.0,1.0,0.0,0.0,0.0,461865,Groundout,2,7,L,640455,R,Sean Manaea,Four-seam Fastball
2017003072,5,201700041,8,True,0.719019197561828,1.03206668344824,86.6,78.9,2763.972,246.407,38.9,7.9,23.8,-21.8561924342979,26.0401909028706,-22.62852536596,1.52,3.32,2.0,13.1423085918555,-125.184870280324,-6.4799643001761,89.59,-2.81184868917013,210.91,50.0,5.51487861320118,-13.81810940740776,6.034952528596992,41.0,14.0,B,B,CH,618,1.0,2.0,2.0,1.0,0.0,0.0,1.0,461865,Strikeout,2,11,R,573589,L,Michael Ynoa,Changeup
2016007173,4,201600095,2,True,-1.337,2.332,77.8,73.5,1289.987,45.215,-10.4,12.1,23.9,7.199,17.994,-39.319,1.72,3.53,2.0,0.371,-114.071,-1.205,167.96,-2.201,175.82,50.0,6.692,5.38,-5.4,14.0,13.0,F,S,CU,113,1.0,0.0,2.0,1.0,1.0,1.0,1.0,474568,Single,1,0,R,434378,R,Justin Verlander,Curveball
2017127436,2,201701665,6,False,-0.162435193695745,2.22643959784204,96.3,87.6,2720.184,198.883,38.0,2.5,23.8,-8.46722418359349,32.2624796524554,-7.42134346326689,1.4078292604393496,3.3265236009669295,2.0,4.91915634225559,-139.525971013474,-8.69786439742314,121.79,-1.39111004587924,178.28,50.0000000000001,5.87815411671401,-4.308056522686992,12.59398007169504,27.0,5.0,F,S,FF,369,2.0,0.0,1.0,2.0,0.0,0.0,0.0,475582,Strikeout,3,2,R,608716,R,Drew Steckenrider,Four-seam Fastball
2016006905,1,201600091,7,False,-0.339,1.955,92.7,84.4,2582.822,137.712,-41.9,4.7,23.7,16.238,32.683,-14.322,1.61,3.49,0.906,-8.798,-135.552,-6.181,129.92,1.819,186.0,50.0,5.284,8.82,9.66,57.0,7.0,F,S,FF,484,2.0,0.0,0.0,2.0,1.0,0.0,1.0,592178,Groundout,3,3,L,571561,R,Tony Cingrani,Four-seam Fastball
2018100039,4,201801309,3,True,-0.795356124287769,2.56677404080225,87.7,81.2,1416.616,279.114,18.7,8.8,23.9,-12.3048888241473,24.0884597305852,-34.1480680644817,1.4598745465953122,3.470333107756556,2.0,3.81944546822394,-127.627982568076,-0.716925772788579,147.32,-1.34366474547131,169.53,50.0,5.51989021602015,-7.394629091154659,-1.1862880103473057,38.0,11.0,F,S,CH,136,2.0,1.0,2.0,0.0,0.0,0.0,0.0,518960,Strikeout,1,1,R,471911,R,Carlos Carrasco,Changeup
2016069366,2,201600913,8,False,0.27,1.15,93.1,84.8,1776.919,206.204,17.0,4.4,23.7,-7.36,33.79,-17.22,1.52,3.32,0.748,6.15,-136.08,-8.64,106.9,-1.52,207.87,50.0,5.59,-3.98,8.05,45.0,14.0,B,B,FF,523,5.0,0.0,1.0,1.0,1.0,1.0,0.0,455104,Single,1,4,R,474521,R,Shawn Tolleson,Four-seam Fastball
